deezer_13787+deezer_17946+musico_9945+musico_9946+musico_9949+musico_9947+musico_9948+deezer_13663+deezer_13786+deezer_18877+deezer_6759+deezer_23630+deezer_649+deezer_24561+deezer_23756+deezer_24684+deezer_20884+deezer_9284+deezer_9283+musico_6442+deezer_9286+musico_5233+musico_6443+deezer_9285+musico_5234+musico_6444+musico_6445+musico_5235+deezer_9287+deezer_18743+deezer_23282+deezer_24413+deezer_24414+deezer_25825+deezer_23880+deezer_18143+deezer_21901+deezer_4195+deezer_9280+deezer_21542+deezer_9282+deezer_22950+deezer_9281+deezer_18138+deezer_19669+deezer_18015+deezer_19422+deezer_8717+deezer_8719+deezer_8718+deezer_23012+deezer_19542+deezer_18132+deezer_19186+deezer_25475+deezer_24420+deezer_24300+deezer_25236+deezer_20740+deezer_20146+musico_10429+deezer_19411+deezer_23025+deezer_24558+musico_10199+musico_10551+deezer_23624+musico_9332+deezer_24432+musico_9330+deezer_23028+musico_9331,0.1527777777777778
musico_10048+deezer_20846+deezer_21517+musico_9916+musico_9915+musico_5825+deezer_23378+deezer_21515+deezer_21648+musico_10047+deezer_22920+deezer_20840+deezer_22577,0.15384615384615385
deezer_7393+deezer_16835+deezer_19712+musico_8905+deezer_18433+musico_8904+musico_8907+deezer_16963+deezer_18568+deezer_18691+deezer_3930+deezer_21360+deezer_22031,0.15384615384615385
musico_3492+deezer_14008+musico_7597+musico_7598+musico_9877+deezer_17885+deezer_17004+deezer_5629+musico_1687+deezer_18670+deezer_22765+deezer_24225+musico_3493,0.15384615384615385
musico_580+musico_4411+musico_5007+deezer_15782+deezer_14852+deezer_15787+deezer_10693+deezer_2138+deezer_10694+deezer_15785+deezer_2139+musico_1668+musico_1669+musico_1667+deezer_15516+deezer_6053+deezer_18048+deezer_8612+deezer_8614+deezer_8613+deezer_11497+deezer_2137+deezer_18040+deezer_17991+deezer_21943+musico_1670,0.15384615384615385
deezer_15605+deezer_12459+deezer_9772+deezer_9771+deezer_9774+deezer_9773+deezer_6026+musico_3919+deezer_6638+musico_2933+deezer_24428+deezer_4142+deezer_21993+deezer_26028+deezer_14647+musico_530+musico_9439+deezer_13651+deezer_3878+deezer_16786+deezer_21067+deezer_17793+musico_10794+deezer_135+musico_529+musico_7155,0.15384615384615385
musico_9347+musico_9346+deezer_10317+deezer_7254+deezer_6001+deezer_6002+deezer_6684+deezer_23072+deezer_15165+musico_6759+deezer_15964+deezer_2314+deezer_5910+deezer_2315+deezer_5988+deezer_19480+musico_3724+deezer_23196+deezer_5908+deezer_5909+deezer_10826+musico_1386+musico_8332+musico_7440+deezer_9481+musico_7533+musico_7534+musico_8703+deezer_6012+deezer_15475+musico_8704+deezer_7501+musico_4819+musico_3538+musico_3537+musico_10935+deezer_19707+deezer_15460+deezer_15382+musico_7061+musico_1487+deezer_7245+deezer_19779+deezer_7246+musico_5813+musico_4967+deezer_16024+musico_4968+deezer_14126+musico_4969+deezer_12584+deezer_14721+deezer_14400+deezer_2631+musico_11081+deezer_3562+deezer_3561+deezer_3560,0.15517241379310345
musico_6897+musico_6898+deezer_1308+deezer_1309+deezer_6960+deezer_1306+deezer_1307+deezer_1304+deezer_1305+deezer_1302+deezer_1303+deezer_1310+deezer_3075+deezer_3074+musico_7483+deezer_25213+deezer_11830+deezer_13677+deezer_11832+musico_6225+deezer_11833+deezer_10788+deezer_7164+musico_4224+musico_4225+musico_4226+deezer_7025+deezer_6475+deezer_7247+deezer_849+deezer_15116+deezer_3127+deezer_1301+deezer_3049+deezer_3126+deezer_851+deezer_852+musico_10850+deezer_11828+deezer_11829+deezer_9081+deezer_850+musico_8101+deezer_22158+deezer_23643,0.15555555555555556
musico_10517+deezer_18039+musico_5948+musico_3918+deezer_4735+musico_5949+musico_10518+deezer_15400+deezer_17226+deezer_3215+musico_1505+deezer_3214+musico_1504+deezer_20281+deezer_20800+musico_10520+musico_10685+deezer_21532+deezer_15912+deezer_17815+musico_7811+deezer_3216+musico_3419+musico_9790+deezer_20735+deezer_134+musico_1273+musico_2044+musico_2043+deezer_132+musico_1271+deezer_133+musico_1272+deezer_12434+deezer_15509+deezer_20659+deezer_21749+deezer_6860+deezer_6861+deezer_6862+deezer_6863+musico_9728+deezer_6864+deezer_15500+deezer_6858+deezer_6859+musico_9281+musico_3545+musico_3544+musico_3421+musico_9282+deezer_25079+musico_3420+deezer_20304+musico_9659+deezer_20703+musico_9658+deezer_1458+deezer_1457+deezer_4411+deezer_4410+musico_2701+deezer_1063+deezer_1062,0.15625
deezer_17946+musico_9945+musico_9946+musico_9949+musico_9947+musico_9948+deezer_13663+deezer_18877+deezer_6759+deezer_23630+deezer_649+deezer_24561+deezer_23756+deezer_24684+deezer_20884+deezer_9284+deezer_9283+musico_6442+deezer_9286+musico_5233+musico_6443+deezer_9285+musico_5234+musico_6444+musico_6445+musico_5235+deezer_9287+deezer_18743+deezer_23282+deezer_23880+deezer_18143+deezer_21901+deezer_4195+deezer_9280+deezer_9282+deezer_22950+deezer_9281+deezer_18015+deezer_19422+deezer_19542+deezer_24300+deezer_25236+deezer_20146+deezer_23025+deezer_24558+deezer_23624+musico_9332+deezer_24432+musico_9330+deezer_23028+musico_9331,0.1568627450980392
musico_295+musico_7278+musico_7277+musico_5474+musico_297+musico_5475+musico_296+musico_5476+musico_7279+musico_3180+deezer_2806+deezer_2804+deezer_2805+deezer_8337+deezer_2800+deezer_8338+deezer_16522+deezer_18365+musico_3179,0.15789473684210525
deezer_11840+deezer_15605+deezer_12459+deezer_8148+deezer_16499+deezer_8147+musico_4538+musico_3919+deezer_16338+deezer_6638+deezer_18197+deezer_4142+deezer_26028+musico_530+musico_9439+musico_5038+musico_5039+deezer_14621+deezer_13651+deezer_2136+deezer_534+deezer_21067+deezer_2134+deezer_23320+deezer_2135+deezer_135+musico_529+deezer_8162+deezer_8161+deezer_9772+musico_7941+deezer_9771+deezer_9774+deezer_9773+deezer_6026+deezer_5406+musico_2933+deezer_24428+musico_5040+deezer_22766+deezer_25630+musico_5041+deezer_8160+musico_5042+musico_2174+deezer_21993+deezer_14647+deezer_7443+deezer_1459+deezer_3878+deezer_16786+deezer_5658+deezer_3764+deezer_1463+deezer_1464+deezer_1461+deezer_18288+deezer_17793+deezer_1462+deezer_1460+musico_10794+musico_467+musico_7155,0.15873015873015872
musico_5825+deezer_23378+deezer_21515+deezer_12706+musico_10047+deezer_22920+deezer_20840+deezer_24785+deezer_25930+deezer_12703+deezer_12702+musico_10048+deezer_20846+deezer_21517+musico_9916+deezer_17311+deezer_6610+musico_9915+deezer_6611+deezer_6612+deezer_6613+deezer_21648+deezer_22577+musico_9430+deezer_26259,0.16
deezer_18418+musico_7800+deezer_1229+deezer_1228+deezer_18414+deezer_20540+deezer_18195+deezer_19343+deezer_18199+musico_9380+musico_9383+musico_9384+deezer_21216+deezer_24220+musico_9381+musico_9382+deezer_20543+musico_5297+musico_5298+deezer_5160+deezer_5161+deezer_5162+deezer_6313+deezer_19216+deezer_1487+deezer_1485+deezer_1483+deezer_1484+deezer_22017+musico_9870+musico_5296,0.16129032258064516
deezer_7790+deezer_17324+deezer_17269+deezer_15168+deezer_19847+deezer_16899+deezer_17523+deezer_22443+musico_3869+musico_1127+deezer_16693+deezer_2181+musico_3542+deezer_2182+musico_9123+deezer_24641+deezer_2180+musico_9124+musico_8298+deezer_24095+deezer_7789+deezer_7327+deezer_7328+deezer_18821+deezer_17193+deezer_2179+musico_3978+deezer_22076+musico_3977+musico_1494+deezer_24610,0.16129032258064516
musico_7585+deezer_20915+musico_10854+musico_4534+musico_4535+musico_4536+musico_8638+deezer_12055+deezer_12751+musico_3209+deezer_24582+deezer_25176+deezer_25773+musico_7682+musico_3240+deezer_8373+musico_9158+deezer_14965+deezer_8375+deezer_8374+deezer_5285+deezer_8376+deezer_6672+musico_9636+deezer_5286+deezer_15077+deezer_20771+deezer_26518+deezer_22779+musico_2662+musico_1052,0.16129032258064516
musico_9413+musico_9414+musico_9415+deezer_7013+musico_10643+musico_6799+deezer_7014+deezer_8326+deezer_8325+deezer_20210+deezer_3962+deezer_5539+musico_3625+deezer_24748+deezer_16273+deezer_26220+deezer_24011+musico_502,0.16666666666666666
musico_9028+musico_9027+musico_5337+deezer_16048+deezer_7567+musico_8086+musico_8085+musico_10250+deezer_7503+deezer_20883+musico_10251+deezer_6108,0.16666666666666666
deezer_9770+deezer_12923+musico_11279+deezer_5333+deezer_9769+deezer_6810+deezer_2589+deezer_4757+deezer_6811+deezer_23962+deezer_23104+deezer_4756,0.16666666666666666
musico_9985+musico_9986+musico_9983+musico_9984+musico_6974+musico_6973+deezer_10912+musico_6975+deezer_17988+deezer_17381+deezer_21593+deezer_23672+deezer_11716+musico_9981+musico_9982+musico_9980+deezer_24346+musico_6221+deezer_11710+deezer_11711+deezer_19936+deezer_11712+deezer_11713+deezer_11714+musico_7437+deezer_11715+deezer_5861+deezer_11494+deezer_5862+deezer_5863+deezer_11232+deezer_5864+deezer_11233+deezer_18789+deezer_24217+deezer_20791+deezer_10914+deezer_25881+deezer_25145+deezer_21468+deezer_22610+musico_6220,0.16666666666666666
deezer_13656+deezer_8360+deezer_15835+musico_8861+deezer_15613+deezer_13657+deezer_22829+musico_9319+deezer_12968+deezer_18017+deezer_13890+deezer_6158+deezer_6159+deezer_14597+deezer_12709+musico_5360+musico_8860+deezer_23742,0.16666666666666666
musico_7454+deezer_17140+musico_7453+deezer_2277+deezer_5759+deezer_17143+musico_2645+deezer_3672+musico_2644+deezer_18422+musico_3373+musico_3372,0.16666666666666666
musico_6135+musico_9026+musico_6136+musico_4454+deezer_10316+musico_10249+deezer_15432+deezer_8039+deezer_6688+musico_9025+deezer_6689+deezer_14611,0.16666666666666666
deezer_8030+musico_4585+musico_221+deezer_25284+deezer_8029+deezer_15671+deezer_5501+deezer_15403+deezer_2875+deezer_18921+deezer_19117+deezer_2874+deezer_3697+deezer_19245+deezer_15691+deezer_19470+deezer_22163+deezer_4221,0.16666666666666666
deezer_8660+deezer_8663+deezer_18918+deezer_8662+deezer_66+musico_8419+deezer_18314+deezer_8664+deezer_19845+deezer_18433+deezer_13102+deezer_18911+deezer_10475+deezer_3930+deezer_7727+deezer_21373+deezer_2047+deezer_3098+deezer_482+deezer_3097+deezer_3096+deezer_21975+deezer_3095+deezer_3094+deezer_3093+deezer_26587+musico_6394+deezer_3092+musico_6395+musico_6396+deezer_76+deezer_74+deezer_19837+deezer_20091+deezer_19712+deezer_6454+musico_8905+musico_8904+musico_8907+deezer_5049+deezer_16843+deezer_16963+musico_8908+deezer_23443+deezer_20692+deezer_22031+deezer_23804+deezer_23923+deezer_20578+deezer_25664+deezer_24258+deezer_11500+deezer_7393+deezer_16835+deezer_7990+musico_6137+deezer_8520+deezer_13483+deezer_16353+deezer_16357+deezer_19985+deezer_18691+deezer_4127+musico_3749+deezer_469+musico_3748+deezer_1371+deezer_21119+deezer_22648+deezer_25795+deezer_23458+deezer_22522+deezer_16108+deezer_18928+deezer_19977+musico_6628+musico_7838+deezer_8656+deezer_15693+musico_7837+musico_6627+deezer_8658+musico_6629+musico_7839+deezer_8657+deezer_18568+deezer_8659+deezer_18085+deezer_24117+deezer_21360+deezer_22174+deezer_22294+deezer_470+deezer_21721,0.1702127659574468
musico_9028+musico_6135+musico_9026+musico_6136+musico_9027+musico_4454+deezer_10316+deezer_14958+deezer_13440+deezer_6688+deezer_6689+deezer_14611+deezer_6108+deezer_7926+musico_9025+deezer_20883+musico_5897+musico_10249+musico_5337+deezer_15432+deezer_16048+deezer_7567+deezer_8039+deezer_7503+deezer_18167+musico_8086+musico_8085+musico_10250+musico_10251,0.1724137931034483
deezer_17937+deezer_24071+musico_4016+musico_4017+musico_4018+deezer_18259+musico_4019+deezer_7301+deezer_19059+deezer_17932+deezer_8968+deezer_18866+deezer_8838+deezer_8837+deezer_3147+deezer_19058+musico_9093+musico_2964+musico_9094+musico_2963+musico_9091+musico_2962+musico_9092,0.17391304347826086
musico_5044+musico_4550+deezer_17406+deezer_17807+musico_8319+deezer_8865+deezer_12011+deezer_12010+deezer_8867+deezer_8866+deezer_14498+deezer_8868+deezer_24745+deezer_18292+musico_2655+deezer_20206+musico_3863+musico_3862+musico_3861+musico_5043+deezer_17816+musico_5596+musico_792+deezer_12008+musico_791+musico_5597+musico_5598+deezer_5284+deezer_12009+musico_5997+deezer_18204+deezer_18201+deezer_12681+deezer_17354+musico_4549+deezer_15315+deezer_4789+deezer_26255+musico_8321+musico_8320,0.175
deezer_12511+deezer_9198+musico_4551+musico_6498+musico_4552+musico_6499+deezer_20539+deezer_3527+deezer_12510+deezer_22002+deezer_24349+deezer_22262+deezer_21590+deezer_21811+deezer_22268+musico_9853+musico_9854+musico_9857+musico_9858+musico_9855+musico_9856+deezer_17995+deezer_19934+deezer_21461+deezer_22395+deezer_17252+deezer_19592+deezer_24471+deezer_20537+deezer_21203+musico_9850+deezer_22138+deezer_24477+musico_8167,0.17647058823529413
musico_1060+musico_7346+deezer_7373+deezer_7384+musico_7347+deezer_7385+deezer_9679+deezer_13354+deezer_6658+deezer_1432+musico_718+deezer_1431+deezer_23573+musico_9490+deezer_22603+deezer_13709+deezer_9095,0.17647058823529413
musico_7840+deezer_13604+deezer_5673+deezer_5674+deezer_18953+deezer_5669+deezer_2687+deezer_8936+musico_1129+deezer_12607+musico_3151+musico_10549+musico_3150+musico_9813+deezer_18709+deezer_12606+deezer_10604+deezer_23480+musico_6549+deezer_17432+deezer_5666+deezer_5667+deezer_5668+deezer_23244+deezer_2695+deezer_14082+deezer_4136+deezer_14083+deezer_17175+deezer_658+deezer_10836+deezer_17909+musico_3133+musico_3132,0.17647058823529413
deezer_11785+musico_9534+musico_9535+deezer_25080+musico_6157+musico_6158+deezer_24261+deezer_14794+deezer_16981+deezer_13275+deezer_7766+musico_8809+musico_3501+musico_3500+musico_2432+musico_7360+musico_7361,0.17647058823529413
deezer_15306+deezer_19724+deezer_7734+deezer_7735+musico_1325+deezer_17023+musico_1303+musico_1304+musico_1323+musico_1301+musico_1324+deezer_17284+musico_1302+musico_1300+musico_3250+deezer_16704+musico_3391+musico_110+musico_112+deezer_7362+musico_111+deezer_10702+musico_114+deezer_19817+musico_113+deezer_18687+deezer_2297+deezer_17012+deezer_2298+deezer_2295+deezer_2296+musico_2643+deezer_21821+deezer_22633,0.17647058823529413
deezer_5092+deezer_22918+musico_7645+musico_11005+deezer_7798+deezer_15463+deezer_22484+musico_2698+musico_2697+deezer_26143+musico_2696+musico_11211+deezer_16605+deezer_6130+musico_6446+musico_6447+deezer_15572+deezer_7566+deezer_17671+deezer_15393+deezer_26254+deezer_150+deezer_26137+musico_11241+musico_2483+musico_3791+musico_3790+musico_8100,0.17857142857142858
deezer_12874+musico_4199+deezer_14957+deezer_1207+deezer_9678+deezer_1208+deezer_15887+deezer_2122+deezer_11837+musico_956+musico_4421+deezer_11834+deezer_11835+deezer_11836+deezer_14369+deezer_6549+deezer_21561+musico_3217+musico_3216+deezer_4097+deezer_4096+deezer_4095+musico_1196+deezer_4094+deezer_4093+deezer_22974+musico_3592+deezer_21301,0.17857142857142858
deezer_13689+deezer_8001+deezer_8003+deezer_6066+deezer_11847+deezer_8002+deezer_6067+musico_5008+musico_5009+deezer_22387+deezer_902+deezer_15164+musico_9483+musico_9244+deezer_22741+deezer_10544+musico_5732+deezer_17718+musico_5733+musico_5734+deezer_903+deezer_15290+deezer_11848+deezer_20778+deezer_11849+deezer_22735+musico_2385+deezer_20156,0.17857142857142858
musico_4771+deezer_17107+deezer_10671+deezer_12179+musico_2239+musico_2238+deezer_13776+deezer_14547+deezer_13778+deezer_12208+deezer_5484+deezer_77+deezer_33+deezer_5485+deezer_5486+musico_8429+deezer_5487+musico_5319+deezer_15435+deezer_13532+musico_3729+deezer_139+deezer_137+musico_2723+musico_2722+musico_2446+musico_2886+musico_2721+musico_2885+musico_2240+musico_5320+musico_8355+musico_5321+musico_5322+deezer_6187+musico_5965+musico_5966+deezer_14091+deezer_14090+deezer_1373+musico_8354+musico_8204+deezer_8693+musico_8205+deezer_17830+deezer_16466+musico_3909+deezer_19016+deezer_15455+musico_4409+deezer_14323+deezer_12181+deezer_12180+deezer_16220+deezer_23308+deezer_22213,0.17857142857142858
musico_4452+deezer_4918+deezer_2719+deezer_16216+deezer_2720+deezer_19681+musico_3203+deezer_12609+deezer_22469+deezer_13810+musico_6465+deezer_11798+deezer_13811+musico_6466+deezer_9101+deezer_9100+deezer_18688+deezer_16884+deezer_2721+deezer_2722+deezer_10640+deezer_9838+deezer_14284+deezer_17373+deezer_15052+musico_4081+musico_4082+musico_4083,0.17857142857142858
deezer_8582+deezer_13789+deezer_8581+deezer_8584+deezer_21805+deezer_8583+deezer_8586+deezer_5076+deezer_8585+deezer_5077+deezer_5078+deezer_3728+deezer_5079+deezer_9117+deezer_20122+deezer_23671+deezer_11235+musico_4067+deezer_6770+deezer_8835+deezer_16127+deezer_11234+musico_10210+musico_3057+deezer_5080+musico_6375+musico_4433+musico_4434+musico_4435+musico_4436+deezer_17003+deezer_17723+deezer_15544+deezer_10091+musico_6374+deezer_16429+deezer_15217+musico_5577+deezer_17794+deezer_10680+musico_1855+musico_1853+musico_1854+deezer_21208+musico_1055+musico_3671+musico_6185+musico_1054+musico_3670+musico_6186,0.18
deezer_24677+deezer_17470+deezer_13619+musico_8240+deezer_16155+deezer_20755+deezer_17398+deezer_2723+deezer_2944+deezer_26469+deezer_13620,0.18181818181818182
deezer_10004+deezer_10005+deezer_14579+deezer_10006+musico_6048+musico_6049+musico_8109+deezer_2927+musico_8108+deezer_2903+deezer_2925+deezer_2904+deezer_2926+deezer_2902+deezer_21681+deezer_1396+musico_2302+deezer_1394+deezer_20202+deezer_22303+deezer_22556+deezer_23227,0.18181818181818182
musico_6651+musico_7128+deezer_11922+musico_11228+musico_7127+musico_11148+musico_5721+musico_5722+deezer_9776+deezer_9775+deezer_9778+deezer_9777+deezer_16793+deezer_15974+deezer_16247+deezer_6339+deezer_14460+deezer_624+deezer_26022+deezer_22689+deezer_23865+deezer_24048,0.18181818181818182
deezer_22002+deezer_21461+musico_6498+musico_6499+deezer_22262+deezer_19592+deezer_21590+deezer_17995+deezer_21203+deezer_22138+musico_8167,0.18181818181818182
deezer_8784+deezer_13142+deezer_8785+deezer_13141+deezer_5157+musico_5428+deezer_5158+deezer_11362+musico_5429+deezer_5159+deezer_11363+deezer_6600+deezer_6601+deezer_18557+deezer_15241+deezer_2161+deezer_2162+deezer_12368+deezer_12448+musico_9913+musico_7937+musico_9914+deezer_8955+deezer_4109+deezer_8954+deezer_8956+deezer_10577+deezer_8241+deezer_9098+deezer_1928+deezer_1929+deezer_8121+deezer_5373+deezer_9015+deezer_8764+deezer_1528+deezer_18335+deezer_7478+deezer_7479+musico_5847+musico_5848+deezer_5535+musico_1959+deezer_3797+deezer_2583+musico_11232+deezer_20466+deezer_17517+musico_5410+deezer_5581+deezer_5582+deezer_5583+deezer_5584+deezer_5585+deezer_6597+deezer_6598+deezer_8655+deezer_6599+deezer_1415+deezer_1930+deezer_5537+deezer_5538+deezer_4654+musico_2789+deezer_18560+deezer_674,0.18181818181818182
musico_7486+musico_6694+musico_8468+musico_6798+deezer_4497+deezer_25150+deezer_9369+deezer_25761+deezer_20434+musico_9000+musico_9001,0.18181818181818182
deezer_10+deezer_8381+musico_8124+deezer_12401+musico_9615+musico_9616+deezer_4927+deezer_21090+deezer_14264+deezer_14874+deezer_14268,0.18181818181818182
deezer_5988+musico_9347+musico_10935+musico_7533+musico_9346+musico_7534+deezer_23196+musico_7061+deezer_15165+deezer_14721+musico_7440,0.18181818181818182
deezer_12897+deezer_12896+musico_6559+deezer_2419+deezer_12273+deezer_2417+deezer_2418+deezer_12274+deezer_17007+deezer_3502+deezer_2420+deezer_3499+deezer_1496+deezer_1497+deezer_1494+deezer_8034+musico_7875+deezer_8951+deezer_8950+deezer_17796+deezer_8953+deezer_6510+deezer_8952+deezer_10361+deezer_12243+deezer_19359+deezer_3501+deezer_3500+deezer_19552+deezer_6508+deezer_6509+musico_3678+musico_3677+musico_5090+musico_3676+musico_5091+musico_5092+musico_6560,0.18421052631578946
