"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparatorWeightedSimilarity record1Value","[0] SongDateComparatorWeightedSimilarity record2Value","[0] SongDateComparatorWeightedSimilarity record1PreprocessedValue","[0] SongDateComparatorWeightedSimilarity record2PreprocessedValue","[0] SongDateComparatorWeightedSimilarity similarity","[0] SongDateComparatorWeightedSimilarity postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorGenJaccard record1Value","[2] SongArtistsComparatorGenJaccard record2Value","[2] SongArtistsComparatorGenJaccard record1PreprocessedValue","[2] SongArtistsComparatorGenJaccard record2PreprocessedValue","[2] SongArtistsComparatorGenJaccard similarity","[2] SongArtistsComparatorGenJaccard postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity","[4] SongArtistsComparatorMaximumOfContainment record1Value","[4] SongArtistsComparatorMaximumOfContainment record2Value","[4] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment similarity","[4] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[5] SongTrackComparatorLevenshteinEditDistance record1Value","[5] SongTrackComparatorLevenshteinEditDistance record2Value","[5] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance similarity","[5] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_8900","musico_2762","0.55",,"2008-04-28T00:00","2005-01-01T00:00","2008-04-28T00:00","2005-01-01T00:00","0.0","0.0","just like you","the way it is","just like you","the way it is","0.0","0.0","['Keyshia Cole']","['Keyshia Cole']","['Keyshia Cole']","['Keyshia Cole']","1.0","1.0","['Keyshia Cole']","['Keyshia Cole']","['Keyshia Cole']","['Keyshia Cole']","1.0","1.0","['Keyshia Cole']","['Keyshia Cole']","['Keyshia Cole']","['Keyshia Cole']","1.0","1.0","Love","Love","Love","Love","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7681","musico_5590","5.0",,"2015-02-03T00:00","1989-06-20T00:00","2015-02-03T00:00","1989-06-20T00:00","0.0","0.0","paranoid remastered","batman","paranoid remastered","batman","0.0","0.0","['Black Sabbath']","['Prince']","['Black Sabbath']","['Prince']","0.0","0.0","['Black Sabbath']","['Prince']","['Black Sabbath']","['Prince']","0.0","0.0","['Black Sabbath']","['Prince']","['Black Sabbath']","['Prince']","0.0","0.0","Paranoid","Partyman","Paranoid","Partyman","5.0","5.0"
"LinearCombinationMatchingRule","deezer_16493","musico_10455","0.16666666666666666",,"2022-05-30T00:00","1964-03-01T00:00","2022-05-30T00:00","1964-03-01T00:00","0.0","0.0","good times  problemz","aint that good news","good times  problemz","aint that good news","0.3333333333333333","0.3333333333333333","['Jungle']","['Sam Cooke']","['Jungle']","['Sam Cooke']","0.0","0.0","['Jungle']","['Sam Cooke']","['Jungle']","['Sam Cooke']","0.0","0.0","['Jungle']","['Sam Cooke']","['Jungle']","['Sam Cooke']","0.0","0.0","GOOD TIMES","Good Times","GOOD TIMES","Good Times","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11246","musico_3486","6.0",,"2013-09-10T00:00","2001-10-16T00:00","2013-09-10T00:00","2001-10-16T00:00","0.0","0.0","the best of tracey ullman","mahogany soul","the best of tracey ullman","mahogany soul","0.0","0.0","['Tracey Ullman']","['Angie Stone']","['Tracey Ullman']","['Angie Stone']","0.0","0.0","['Tracey Ullman']","['Angie Stone']","['Tracey Ullman']","['Angie Stone']","0.0","0.0","['Tracey Ullman']","['Angie Stone']","['Tracey Ullman']","['Angie Stone']","0.0","0.0","Breakaway","Brotha","Breakaway","Brotha","6.0","6.0"
"LinearCombinationMatchingRule","deezer_12600","musico_4736","3.0",,"2007-08-10T00:00","1993-11-29T00:00","2007-08-10T00:00","1993-11-29T00:00","0.0","0.0","some mad hope","always and forever","some mad hope","always and forever","0.0","0.0","['Matt Nathanson']","['Eternal', 'Steve Jervier', 'Wales', 'P Jervier']","['Matt Nathanson']","['Eternal', 'Steve Jervier', 'Wales', 'P Jervier']","0.0","0.0","['Matt Nathanson']","['Eternal', 'Steve Jervier', 'Wales', 'P Jervier']","['Matt Nathanson']","['Eternal', 'Steve Jervier', 'Wales', 'P Jervier']","0.0","0.0","['Matt Nathanson']","['Eternal', 'Steve Jervier', 'Wales', 'P Jervier']","['Matt Nathanson']","['Eternal', 'Steve Jervier', 'Wales', 'P Jervier']","0.0","0.0","Still","Stay","Still","Stay","3.0","3.0"
"LinearCombinationMatchingRule","deezer_21737","musico_6067","5.0",,"2005-06-21T00:00","1986-01-01T00:00","2005-06-21T00:00","1986-01-01T00:00","0.0","0.0","sundown","raised on radio","sundown","raised on radio","0.0","0.0","['Gordon Lightfoot']","['Journey']","['Gordon Lightfoot']","['Journey']","0.0","0.0","['Gordon Lightfoot']","['Journey']","['Gordon Lightfoot']","['Journey']","0.0","0.0","['Gordon Lightfoot']","['Journey']","['Gordon Lightfoot']","['Journey']","0.0","0.0","Sundown","Suzanne","Sundown","Suzanne","5.0","5.0"
"LinearCombinationMatchingRule","deezer_604","musico_804","5.0",,"1984-06-01T00:00","2015-09-04T00:00","1984-06-01T00:00","2015-09-04T00:00","0.0","0.0","anniemal","rodeo expanded edition","anniemal","rodeo expanded edition","0.0","0.0","['Annie']","['Travis Scott']","['Annie']","['Travis Scott']","0.0","0.0","['Annie']","['Travis Scott']","['Annie']","['Travis Scott']","0.0","0.0","['Annie']","['Travis Scott']","['Annie']","['Travis Scott']","0.0","0.0","Anniemal","Antidote","Anniemal","Antidote","5.0","5.0"
"LinearCombinationMatchingRule","deezer_13948","musico_1745","1.05",,"2013-12-17T00:00","2009-01-01T00:00","2013-12-17T00:00","2009-01-01T00:00","0.0","0.0","chief  caught in the act  carolina  sinners like me","carolina","chief  caught in the act  carolina  sinners like me","carolina","1.0","1.0","['Eric Church']","['Eric Church']","['Eric Church']","['Eric Church']","1.0","1.0","['Eric Church']","['Eric Church']","['Eric Church']","['Eric Church']","1.0","1.0","['Eric Church']","['Eric Church']","['Eric Church']","['Eric Church']","1.0","1.0","Hell On The Heart","Hell On The Heart","Hell On The Heart","Hell On The Heart","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15544","musico_4666","6.0",,"2017-09-01T00:00","1993-01-01T00:00","2017-09-01T00:00","1993-01-01T00:00","0.0","0.0","criminal","get a grip","criminal","get a grip","0.0","0.0","['Natti Natasha', 'Ozuna']","['Aerosmith']","['Natti Natasha', 'Ozuna']","['Aerosmith']","0.0","0.0","['Natti Natasha', 'Ozuna']","['Aerosmith']","['Natti Natasha', 'Ozuna']","['Aerosmith']","0.0","0.0","['Natti Natasha', 'Ozuna']","['Aerosmith']","['Natti Natasha', 'Ozuna']","['Aerosmith']","0.0","0.0","Criminal","Crazy","Criminal","Crazy","6.0","6.0"
"LinearCombinationMatchingRule","deezer_6041","musico_3359","NaN",,"2001-11-13T00:00","2001-12-11T00:00","2001-11-13T00:00","2001-12-11T00:00","NaN","NaN","laundry service","rock steady","laundry service","rock steady","0.0","0.0","['Shakira']","['No Doubt']","['Shakira']","['No Doubt']","0.0","0.0","['Shakira']","['No Doubt']","['Shakira']","['No Doubt']","0.0","0.0","['Shakira']","['No Doubt']","['Shakira']","['No Doubt']","0.0","0.0","Rules","Running","Rules","Running","5.0","5.0"
"LinearCombinationMatchingRule","deezer_4803","musico_8996","7.0",,"2009-10-13T00:00","1972-01-01T00:00","2009-10-13T00:00","1972-01-01T00:00","0.0","0.0","anonanimal  see the enemy","never a dull moment","anonanimal  see the enemy","never a dull moment","0.0","0.0","['Andrew Bird']","['Rod Stewart']","['Andrew Bird']","['Rod Stewart']","0.0","0.0","['Andrew Bird']","['Rod Stewart']","['Andrew Bird']","['Rod Stewart']","0.0","0.0","['Andrew Bird']","['Rod Stewart']","['Andrew Bird']","['Rod Stewart']","0.0","0.0","Anonanimal","Angel","Anonanimal","Angel","7.0","7.0"
"LinearCombinationMatchingRule","deezer_17146","musico_1871","7.0",,"1999-09-14T00:00","2009-01-01T00:00","1999-09-14T00:00","2009-01-01T00:00","0.0","0.0","i need to know","breakthrough intl deluxe version","i need to know","breakthrough intl deluxe version","0.0","0.0","['Marc Anthony']","['Colbie Caillat']","['Marc Anthony']","['Colbie Caillat']","0.0","0.0","['Marc Anthony']","['Colbie Caillat']","['Marc Anthony']","['Colbie Caillat']","0.0","0.0","['Marc Anthony']","['Colbie Caillat']","['Marc Anthony']","['Colbie Caillat']","0.0","0.0","I Need to Know","I Never Told You","I Need to Know","I Never Told You","7.0","7.0"
"LinearCombinationMatchingRule","deezer_15662","musico_1825","4.0",,"2017-12-01T00:00","2008-11-17T00:00","2017-12-01T00:00","2008-11-17T00:00","0.0","0.0","trône","the foundation","trône","the foundation","0.0","0.0","['Booba']","['Zac Brown Band']","['Booba']","['Zac Brown Band']","0.0","0.0","['Booba']","['Zac Brown Band']","['Booba']","['Zac Brown Band']","0.0","0.0","['Booba']","['Zac Brown Band']","['Booba']","['Zac Brown Band']","0.0","0.0","Friday","Free","Friday","Free","4.0","4.0"
"LinearCombinationMatchingRule","deezer_8007","musico_5238","4.0",,"2005-09-01T00:00","1990-01-01T00:00","2005-09-01T00:00","1990-01-01T00:00","0.0","0.0","strange geometry","wilson phillips","strange geometry","wilson phillips","0.0","0.0","['The Clientele']","['Wilson Phillips']","['The Clientele']","['Wilson Phillips']","0.0","0.0","['The Clientele']","['Wilson Phillips']","['The Clientele']","['Wilson Phillips']","0.0","0.0","['The Clientele']","['Wilson Phillips']","['The Clientele']","['Wilson Phillips']","0.0","0.0","Impossible","Impulsive","Impossible","Impulsive","4.0","4.0"
"LinearCombinationMatchingRule","deezer_693","musico_3998","3.0",,"2001-02-23T00:00","1995-02-28T00:00","2001-02-23T00:00","1995-02-28T00:00","0.0","0.0","morning train","spirit","morning train","spirit","0.0","0.0","['Daniel Lemma']","['Jewel']","['Daniel Lemma']","['Jewel']","0.0","0.0","['Daniel Lemma']","['Jewel']","['Daniel Lemma']","['Jewel']","0.0","0.0","['Daniel Lemma']","['Jewel']","['Daniel Lemma']","['Jewel']","0.0","0.0","Haze","Hands","Haze","Hands","3.0","3.0"
"LinearCombinationMatchingRule","deezer_5107","musico_1217","9.0",,"2010-11-19T00:00","2013-03-15T00:00","2010-11-19T00:00","2013-03-15T00:00","0.0","0.0","in and out of consciousness greatest hits 1990  2010","the 2020 experience deluxe version","in and out of consciousness greatest hits 1990  2010","the 2020 experience deluxe version","0.0","0.0","['Robbie Williams']","['Justin Timberlake']","['Robbie Williams']","['Justin Timberlake']","0.0","0.0","['Robbie Williams']","['Justin Timberlake']","['Robbie Williams']","['Justin Timberlake']","0.0","0.0","['Robbie Williams']","['Justin Timberlake']","['Robbie Williams']","['Justin Timberlake']","0.0","0.0","Misunderstood","Mirrors","Misunderstood","Mirrors","9.0","9.0"
"LinearCombinationMatchingRule","deezer_2792","musico_6385","5.0",,"2002-02-10T00:00","1984-11-15T00:00","2002-02-10T00:00","1984-11-15T00:00","0.0","0.0","the very best of sting and the police","emergency reissue","the very best of sting and the police","emergency reissue","0.0","0.0","['Sting']","['Kool & The Gang']","['Sting']","['Kool & The Gang']","0.0","0.0","['Sting']","['Kool & The Gang']","['Sting']","['Kool & The Gang']","0.0","0.0","['Sting']","['Kool & The Gang']","['Sting']","['Kool & The Gang']","0.0","0.0","Fragile","Fresh","Fragile","Fresh","5.0","5.0"
"LinearCombinationMatchingRule","deezer_23224","musico_4506","5.0",,"2022-10-07T00:00","1994-10-25T00:00","2022-10-07T00:00","1994-10-25T00:00","0.0","0.0","heal","bedtime stories","heal","bedtime stories","0.0","0.0","['The Rose']","['Madonna']","['The Rose']","['Madonna']","0.0","0.0","['The Rose']","['Madonna']","['The Rose']","['Madonna']","0.0","0.0","['The Rose']","['Madonna']","['The Rose']","['Madonna']","0.0","0.0","See-Saw","Secret","See-Saw","Secret","5.0","5.0"
"LinearCombinationMatchingRule","deezer_25080","musico_3500","0.5","1","2005-04-20T00:00","2001-01-01T00:00","2005-04-20T00:00","2001-01-01T00:00","0.0","0.0","faithfully","faithfully","faithfully","faithfully","1.0","1.0","['Faith Evans', 'Loon', 'Diddy']","['Diddy', 'Loon', 'Faith Evans']","['Faith Evans', 'Loon', 'Diddy']","['Diddy', 'Loon', 'Faith Evans']","0.0","0.0","['Faith Evans', 'Loon', 'Diddy']","['Diddy', 'Loon', 'Faith Evans']","['Faith Evans', 'Loon', 'Diddy']","['Diddy', 'Loon', 'Faith Evans']","0.0","0.0","['Faith Evans', 'Loon', 'Diddy']","['Diddy', 'Loon', 'Faith Evans']","['Faith Evans', 'Loon', 'Diddy']","['Diddy', 'Loon', 'Faith Evans']","0.0","0.0","You Gets No Love (feat. P. Diddy & Loon)","You Gets No Love (feat. P. Diddy & Loon)","You Gets No Love (feat. P. Diddy & Loon)","You Gets No Love (feat. P. Diddy & Loon)","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6888","musico_6180","6.0",,"2012-10-29T00:00","1986-01-01T00:00","2012-10-29T00:00","1986-01-01T00:00","0.0","0.0","the best of eva cassidy","el debarge","the best of eva cassidy","el debarge","0.0","0.0","['Eva Cassidy']","['El DeBarge']","['Eva Cassidy']","['El DeBarge']","0.0","0.0","['Eva Cassidy']","['El DeBarge']","['Eva Cassidy']","['El DeBarge']","0.0","0.0","['Eva Cassidy']","['El DeBarge']","['Eva Cassidy']","['El DeBarge']","0.0","0.0","Songbird","Someone","Songbird","Someone","6.0","6.0"
"LinearCombinationMatchingRule","deezer_22420","musico_9271","1.05",,"2006-08-22T00:00","1971-01-01T00:00","2006-08-22T00:00","1971-01-01T00:00","0.0","0.0","mr big stuff","mr big stuff","mr big stuff","mr big stuff","1.0","1.0","['Jean Knight']","['Jean Knight']","['Jean Knight']","['Jean Knight']","1.0","1.0","['Jean Knight']","['Jean Knight']","['Jean Knight']","['Jean Knight']","1.0","1.0","['Jean Knight']","['Jean Knight']","['Jean Knight']","['Jean Knight']","1.0","1.0","You Think You're Hot Stuff","You Think You're Hot Stuff","You Think You're Hot Stuff","You Think You're Hot Stuff","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12894","musico_1092","4.0",,"2009-11-13T00:00","2013-11-25T00:00","2009-11-13T00:00","2013-11-25T00:00","0.0","0.0","the fall","midnight memories deluxe","the fall","midnight memories deluxe","0.0","0.0","['Norah Jones']","['One Direction']","['Norah Jones']","['One Direction']","0.0","0.0","['Norah Jones']","['One Direction']","['Norah Jones']","['One Direction']","0.0","0.0","['Norah Jones']","['One Direction']","['Norah Jones']","['One Direction']","0.0","0.0","Stuck","Strong","Stuck","Strong","4.0","4.0"
"LinearCombinationMatchingRule","deezer_844","musico_623","7.0",,"2008-06-23T00:00","2016-06-10T00:00","2008-06-23T00:00","2016-06-10T00:00","0.0","0.0","little voice","the life of pablo","little voice","the life of pablo","0.0","0.0","['Sara Bareilles']","['Kanye West']","['Sara Bareilles']","['Kanye West']","0.0","0.0","['Sara Bareilles']","['Kanye West']","['Sara Bareilles']","['Kanye West']","0.0","0.0","['Sara Bareilles']","['Kanye West']","['Sara Bareilles']","['Kanye West']","0.0","0.0","Fairytale","Famous","Fairytale","Famous","7.0","7.0"
"LinearCombinationMatchingRule","deezer_15515","musico_11278","4.0",,"2019-05-17T00:00","1972-08-31T00:00","2019-05-17T00:00","1972-08-31T00:00","0.0","0.0","rammstein","goin for myself","rammstein","goin for myself","0.0","0.0","['Rammstein']","['Dennis Coffey']","['Rammstein']","['Dennis Coffey']","0.0","0.0","['Rammstein']","['Dennis Coffey']","['Rammstein']","['Dennis Coffey']","0.0","0.0","['Rammstein']","['Dennis Coffey']","['Rammstein']","['Dennis Coffey']","0.0","0.0","Tattoo","Taurus","Tattoo","Taurus","4.0","4.0"
"LinearCombinationMatchingRule","deezer_7742","musico_1786","7.0",,"2006-07-11T00:00","2010-01-01T00:00","2006-07-11T00:00","2010-01-01T00:00","0.0","0.0","dog problems bonus track version","man on the moon ii the legend of mr rager","dog problems bonus track version","man on the moon ii the legend of mr rager","0.0","0.0","['The Format']","['Kid Cudi']","['The Format']","['Kid Cudi']","0.0","0.0","['The Format']","['Kid Cudi']","['The Format']","['Kid Cudi']","0.0","0.0","['The Format']","['Kid Cudi']","['The Format']","['Kid Cudi']","0.0","0.0","Matches","Marijuana","Matches","Marijuana","7.0","7.0"
"LinearCombinationMatchingRule","deezer_4567","musico_8530","5.0",,"2005-06-28T00:00","1974-01-01T00:00","2005-06-28T00:00","1974-01-01T00:00","0.0","0.0","explosive  the best of bond","do it til youre satisfied","explosive  the best of bond","do it til youre satisfied","0.0","0.0","['bond']","['B.T. Express']","['bond']","['B.T. Express']","0.0","0.0","['bond']","['B.T. Express']","['bond']","['B.T. Express']","0.0","0.0","['bond']","['B.T. Express']","['bond']","['B.T. Express']","0.0","0.0","Explosive","Express","Explosive","Express","5.0","5.0"
"LinearCombinationMatchingRule","deezer_1933","musico_9538","3.0",,"2005-08-12T00:00","1969-01-01T00:00","2005-08-12T00:00","1969-01-01T00:00","0.0","0.0","late registration","suitable for framing","late registration","suitable for framing","0.0","0.0","['Kanye West']","['Three Dog Night']","['Kanye West']","['Three Dog Night']","0.0","0.0","['Kanye West']","['Three Dog Night']","['Kanye West']","['Three Dog Night']","0.0","0.0","['Kanye West']","['Three Dog Night']","['Kanye West']","['Three Dog Night']","0.0","0.0","Celebration","Celebrate","Celebration","Celebrate","3.0","3.0"
"LinearCombinationMatchingRule","deezer_5451","musico_2332","10.0",,"2010-02-10T00:00","2008-04-29T00:00","2010-02-10T00:00","2008-04-29T00:00","0.0","0.0","the best damn thing","indestructible deluxe edition","the best damn thing","indestructible deluxe edition","0.0","0.0","['Avril Lavigne']","['Disturbed']","['Avril Lavigne']","['Disturbed']","0.0","0.0","['Avril Lavigne']","['Disturbed']","['Avril Lavigne']","['Disturbed']","0.0","0.0","['Avril Lavigne']","['Disturbed']","['Avril Lavigne']","['Disturbed']","0.0","0.0","Innocence","Indestructible","Innocence","Indestructible","10.0","10.0"
"LinearCombinationMatchingRule","deezer_16139","musico_1571","4.0",,"2021-06-25T00:00","2008-01-01T00:00","2021-06-25T00:00","2008-01-01T00:00","0.0","0.0","planet her","beast explicit version","planet her","beast explicit version","0.0","0.0","['Doja Cat']","['V.I.C.']","['Doja Cat']","['V.I.C.']","0.0","0.0","['Doja Cat']","['V.I.C.']","['Doja Cat']","['V.I.C.']","0.0","0.0","['Doja Cat']","['V.I.C.']","['Doja Cat']","['V.I.C.']","0.0","0.0","Woman","Wobble","Woman","Wobble","4.0","4.0"
"LinearCombinationMatchingRule","deezer_21368","musico_2390","16.0",,"2014-02-18T00:00","2007-01-01T00:00","2014-02-18T00:00","2007-01-01T00:00","0.0","0.0","love will keep us together","girls and boys","love will keep us together","girls and boys","0.0","0.0","['Captain & Tennille']","['Ingrid Michaelson']","['Captain & Tennille']","['Ingrid Michaelson']","0.0","0.0","['Captain & Tennille']","['Ingrid Michaelson']","['Captain & Tennille']","['Ingrid Michaelson']","0.0","0.0","['Captain & Tennille']","['Ingrid Michaelson']","['Captain & Tennille']","['Ingrid Michaelson']","0.0","0.0","The Way I Want To Touch You","The Way I Am","The Way I Want To Touch You","The Way I Am","16.0","16.0"
"LinearCombinationMatchingRule","deezer_18084","musico_641","14.25",,"2008-10-12T00:00","2016-06-17T00:00","2008-10-12T00:00","2016-06-17T00:00","0.0","0.0","back again no matter what  the greatest hits","the fighters","back again no matter what  the greatest hits","the fighters","0.5","0.5","['Boyzone']","['LOCASH']","['Boyzone']","['LOCASH']","0.0","0.0","['Boyzone']","['LOCASH']","['Boyzone']","['LOCASH']","0.0","0.0","['Boyzone']","['LOCASH']","['Boyzone']","['LOCASH']","0.0","0.0","I Love The Way You Love Me","I Love This Life","I Love The Way You Love Me","I Love This Life","14.0","14.0"
"LinearCombinationMatchingRule","deezer_3910","musico_6407","3.0",,"2005-03-01T00:00","1984-11-05T00:00","2005-03-01T00:00","1984-11-05T00:00","0.0","0.0","celtic woman","reckless 30th anniversary  deluxe edition","celtic woman","reckless 30th anniversary  deluxe edition","0.0","0.0","['Celtic Woman']","['Bryan Adams']","['Celtic Woman']","['Bryan Adams']","0.0","0.0","['Celtic Woman']","['Bryan Adams']","['Celtic Woman']","['Bryan Adams']","0.0","0.0","['Celtic Woman']","['Bryan Adams']","['Celtic Woman']","['Bryan Adams']","0.0","0.0","Someday","Somebody","Someday","Somebody","3.0","3.0"
"LinearCombinationMatchingRule","deezer_8779","musico_6592","4.0",,"1998-01-01T00:00","1983-01-01T00:00","1998-01-01T00:00","1983-01-01T00:00","0.0","0.0","all saints","cant slow down","all saints","cant slow down","0.0","0.0","['All Saints']","['Lionel Richie']","['All Saints']","['Lionel Richie']","0.0","0.0","['All Saints']","['Lionel Richie']","['All Saints']","['Lionel Richie']","0.0","0.0","['All Saints']","['Lionel Richie']","['All Saints']","['Lionel Richie']","0.0","0.0","Heaven","Hello","Heaven","Hello","4.0","4.0"
"LinearCombinationMatchingRule","deezer_20361","musico_10636","24.0",,"2011-08-12T00:00","1977-10-28T00:00","2011-08-12T00:00","1977-10-28T00:00","0.0","0.0","im forever blowing bubbles","news of the world 2011 remaster","im forever blowing bubbles","news of the world 2011 remaster","0.0","0.0","['Cockney Rejects']","['Queen']","['Cockney Rejects']","['Queen']","0.0","0.0","['Cockney Rejects']","['Queen']","['Cockney Rejects']","['Queen']","0.0","0.0","['Cockney Rejects']","['Queen']","['Cockney Rejects']","['Queen']","0.0","0.0","We Are the Firm","We Are The Champions - Remastered 2011","We Are the Firm","We Are The Champions - Remastered 2011","24.0","24.0"
"LinearCombinationMatchingRule","deezer_19120","musico_5598","7.0",,"2018-09-07T00:00","1988-01-01T00:00","2018-09-07T00:00","1988-01-01T00:00","0.0","0.0","zoo","winger","zoo","winger","0.0","0.0","['Russ']","['Winger']","['Russ']","['Winger']","0.0","0.0","['Russ']","['Winger']","['Russ']","['Winger']","0.0","0.0","['Russ']","['Winger']","['Russ']","['Winger']","0.0","0.0","Serious","Seventeen","Serious","Seventeen","7.0","7.0"
"LinearCombinationMatchingRule","deezer_5283","musico_2957","6.0",,"2005-03-21T00:00","2004-07-13T00:00","2005-03-21T00:00","2004-07-13T00:00","0.0","0.0","dinosaur remastered","barrio fino bonus track version","dinosaur remastered","barrio fino bonus track version","0.0","0.0","['Dinosaur Jr.']","['Daddy Yankee']","['Dinosaur Jr.']","['Daddy Yankee']","0.0","0.0","['Dinosaur Jr.']","['Daddy Yankee']","['Dinosaur Jr.']","['Daddy Yankee']","0.0","0.0","['Dinosaur Jr.']","['Daddy Yankee']","['Dinosaur Jr.']","['Daddy Yankee']","0.0","0.0","Gargoyle","Gasolina","Gargoyle","Gasolina","6.0","6.0"
