"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorMaximumOfContainment record1Value","[2] SongArtistsComparatorMaximumOfContainment record2Value","[2] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment similarity","[2] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[3] SongTrackComparatorLevenshteinEditDistance record1Value","[3] SongTrackComparatorLevenshteinEditDistance record2Value","[3] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance similarity","[3] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_12588","musico_77","4.25",,"2006-03-13T00:00","2018-09-07T00:00","2006-03-13T00:00","2018-09-07T00:00","0.0","0.0",,,"love travels at illegal speeds","look up child","0.0","0.0","['Graham Coxon']","['Lauren Daigle']","['Graham Coxon']","['Lauren Daigle']","0.0","0.0","Just a State of Mind","You Say","just a state of mind","you say","17.0","17.0"
"LinearCombinationMatchingRule","deezer_5508","musico_3843","7.75",,"1999-10-22T00:00","1999-01-01T00:00","1999-10-22T00:00","1999-01-01T00:00","1.0","1.0",,,"the gift of game","this desert life","0.0","0.0","['Crazy Town']","['Counting Crows']","['Crazy Town']","['Counting Crows']","0.0","0.0","Black Cloud (Explicit Album Version)","Hanginaround","black cloud explicit album version","hanginaround","31.0","30.0"
"LinearCombinationMatchingRule","deezer_10379","musico_2915","2.875",,"2005-12-12T00:00","2005-03-03T00:00","2005-12-12T00:00","2005-03-03T00:00","1.0","1.0",,,"the best of fuel","the massacre","0.5","0.5","['Fuel']","['50 Cent']","['Fuel']","['50 Cent']","0.0","0.0","Innocent","Outta Control","innocent","outta control","10.0","10.0"
"LinearCombinationMatchingRule","deezer_10379","musico_2916","2.625",,"2005-12-12T00:00","2005-03-03T00:00","2005-12-12T00:00","2005-03-03T00:00","1.0","1.0",,,"the best of fuel","the massacre","0.5","0.5","['Fuel']","['50 Cent']","['Fuel']","['50 Cent']","0.0","0.0","Innocent","Disco Inferno","innocent","disco inferno","9.0","9.0"
"LinearCombinationMatchingRule","deezer_9448","musico_975","4.0",,"2006-05-23T00:00","2014-11-17T00:00","2006-05-23T00:00","2014-11-17T00:00","0.0","0.0",,,"food in the belly","four deluxe","0.0","0.0","['Xavier Rudd']","['One Direction']","['Xavier Rudd']","['One Direction']","0.0","0.0","Generation Fade","Stockholm Syndrome","generation fade","stockholm syndrome","16.0","16.0"
"LinearCombinationMatchingRule","deezer_18311","musico_9635","4.5",,"2007-10-02T00:00","2016-05-19T00:00","2007-10-02T00:00","2016-05-19T00:00","0.0","0.0",,,"greatest hits","greatest hits","1.0","1.0","['Amy Grant']","['O.C. Smith']","['Amy Grant']","['O.C. Smith']","0.0","0.0","That's What Love Is For","Daddy's Little Man","thats what love is for","daddys little man","17.0","17.0"
"LinearCombinationMatchingRule","deezer_9448","musico_976","3.75",,"2006-05-23T00:00","2014-11-17T00:00","2006-05-23T00:00","2014-11-17T00:00","0.0","0.0",,,"food in the belly","four deluxe","0.0","0.0","['Xavier Rudd']","['One Direction']","['Xavier Rudd']","['One Direction']","0.0","0.0","Generation Fade","18","generation fade","18","15.0","15.0"
"LinearCombinationMatchingRule","deezer_19750","musico_10775","12.0",,"2018-11-16T00:00","1976-05-20T00:00","2018-11-16T00:00","1976-05-20T00:00","0.0","0.0",,,"take another picture","tales of mystery and imagination  edgar allan poe 1987 remix","0.0","0.0","['Quarterflash']","['The Alan Parsons Project']","['Quarterflash']","['The Alan Parsons Project']","0.0","0.0","Take Me To Heart","(The System Of) Doctor Tarr And Professor Fether - 1987 Remix","take me to heart","the system of doctor tarr and professor fether  1987 remix","51.0","48.0"
"LinearCombinationMatchingRule","deezer_20645","musico_9479","6.833333333333333",,"2004-03-05T00:00","1967-12-15T00:00","2004-03-05T00:00","1967-12-15T00:00","0.0","0.0",,,"the essential jacksons","the who sell out deluxe edition","0.3333333333333333","0.3333333333333333","['The Jacksons']","['The Who']","['The Jacksons']","['The Who']","0.0","0.0","Shake Your Body (Down to the Ground)","Summertime Blues","shake your body down to the ground","summertime blues","29.0","27.0"
"LinearCombinationMatchingRule","deezer_1798","musico_6441","4.5",,"1996-04-29T00:00","2011-10-07T00:00","1996-04-29T00:00","2011-10-07T00:00","0.0","0.0",,,"puressence","pure love","0.0","0.0","['Puressence']","['Paul Young']","['Puressence']","['Paul Young']","0.0","0.0","Understanding","Everytime You Go Away","understanding","everytime you go away","18.0","18.0"
"LinearCombinationMatchingRule","deezer_24714","musico_4311","4.125",,"2018-09-07T00:00","1996-01-01T00:00","2018-09-07T00:00","1996-01-01T00:00","0.0","0.0",,,"the complete collection","the moment","0.5","0.5","['Marvin Gaye']","['Kenny G']","['Marvin Gaye']","['Kenny G']","0.0","0.0","You're A Wonderful One","The Moment","youre a wonderful one","the moment","17.0","16.0"
"LinearCombinationMatchingRule","deezer_23441","musico_1938","3.5625",,"1968-09-01T00:00","2009-12-07T00:00","1968-09-01T00:00","2009-12-07T00:00","0.0","0.0",,,"the hurdy gurdy man","the state vs radric davis","0.25","0.25","['Donovan']","['Gucci Mane', 'Plies']","['Donovan']","['Gucci Mane', 'Plies']","0.0","0.0","Jennifer Juniper","Wasted (feat. Plies)","jennifer juniper","wasted feat plies","16.0","14.0"
"LinearCombinationMatchingRule","deezer_19567","musico_9479","3.375",,"2012-05-08T00:00","1967-12-15T00:00","2012-05-08T00:00","1967-12-15T00:00","0.0","0.0",,,"the allnighter","the who sell out deluxe edition","0.5","0.5","['Glenn Frey']","['The Who']","['Glenn Frey']","['The Who']","0.0","0.0","Lover's Moon","Summertime Blues","lovers moon","summertime blues","13.0","13.0"
"LinearCombinationMatchingRule","deezer_3703","musico_8470","6.875",,"2004-07-13T00:00","2009-03-26T00:00","2004-07-13T00:00","2009-03-26T00:00","0.0","0.0",,,"the fups","the way we were the best of gladys knight  the pips","0.5","0.5","['The F-Ups']","['Gladys Knight & The Pips']","['The F-Ups']","['Gladys Knight & The Pips']","0.0","0.0","Crack Ho","I've Got to Use My Imagination","crack ho","ive got to use my imagination","28.0","27.0"
"LinearCombinationMatchingRule","deezer_18105","musico_9422","4.0",,"2019-03-08T00:00","1996-05-28T00:00","2019-03-08T00:00","1996-05-28T00:00","0.0","0.0",,,"thats what love can do","the best of little anthony  the imperials","0.0","0.0","['Robin Thicke']","['Little Anthony & The Imperials']","['Robin Thicke']","['Little Anthony & The Imperials']","0.0","0.0","That's What Love Can Do","Take Me Back","thats what love can do","take me back","17.0","16.0"
"LinearCombinationMatchingRule","deezer_10002","musico_6538","6.25",,"2008-05-15T00:00","1983-08-08T00:00","2008-05-15T00:00","1983-08-08T00:00","0.0","0.0",,,"angelzoom","an innocent man","0.0","0.0","['Angelzoom']","['Billy Joel']","['Angelzoom']","['Billy Joel']","0.0","0.0","Back In The Moment feat. Joachim Witt","Leave a Tender Moment Alone","back in the moment feat joachim witt","leave a tender moment alone","26.0","25.0"
"LinearCombinationMatchingRule","deezer_19098","musico_10071","7.333333333333333",,"2019-11-15T00:00","1967-11-25T00:00","2019-11-15T00:00","1967-11-25T00:00","0.0","0.0",,,"the best of 25 years deluxe edition","the last waltz","0.3333333333333333","0.3333333333333333","['Sting']","['Engelbert Humperdinck']","['Sting']","['Engelbert Humperdinck']","0.0","0.0","Why Should I Cry For You? (Radio Mix)","The Last Waltz","why should i cry for you radio mix","the last waltz","32.0","29.0"
"LinearCombinationMatchingRule","deezer_8764","musico_10702","3.75",,"1995-11-20T00:00","2008-03-24T00:00","1995-11-20T00:00","2008-03-24T00:00","0.0","0.0",,,"liberdade","live at the bass performance hall","0.0","0.0","['Olodum']","['Lindsey Buckingham']","['Olodum']","['Lindsey Buckingham']","0.0","0.0","I Miss Her","Holiday Road - Live","i miss her","holiday road  live","16.0","15.0"
"LinearCombinationMatchingRule","deezer_19182","musico_10162","3.5",,"2010-04-26T00:00","2011-05-01T00:00","2010-04-26T00:00","2011-05-01T00:00","0.0","0.0",,,"the very best of billy ocean","then you can tell me goodbye","0.0","0.0","['Billy Ocean']","['The Casinos']","['Billy Ocean']","['The Casinos']","0.0","0.0","Love Is Forever","It's All Over Now","love is forever","its all over now","14.0","14.0"
"LinearCombinationMatchingRule","deezer_18105","musico_9421","4.25",,"2019-03-08T00:00","1996-05-28T00:00","2019-03-08T00:00","1996-05-28T00:00","0.0","0.0",,,"thats what love can do","the best of little anthony  the imperials","0.0","0.0","['Robin Thicke']","['Little Anthony & The Imperials']","['Robin Thicke']","['Little Anthony & The Imperials']","0.0","0.0","That's What Love Can Do","I Miss You So","thats what love can do","i miss you so","18.0","17.0"
"LinearCombinationMatchingRule","deezer_10002","musico_6539","6.25",,"2008-05-15T00:00","1983-08-08T00:00","2008-05-15T00:00","1983-08-08T00:00","0.0","0.0",,,"angelzoom","an innocent man","0.0","0.0","['Angelzoom']","['Billy Joel']","['Angelzoom']","['Billy Joel']","0.0","0.0","Back In The Moment feat. Joachim Witt","The Longest Time","back in the moment feat joachim witt","the longest time","26.0","25.0"
"LinearCombinationMatchingRule","deezer_18322","musico_9649","5.5",,"2014-07-17T00:00","1969-01-01T00:00","2014-07-17T00:00","1969-01-01T00:00","0.0","0.0",,,"the essential kenny loggins","theres gonna be a showdown","0.0","0.0","['Kenny Loggins']","['Archie Bell & The Drells']","['Kenny Loggins']","['Archie Bell & The Drells']","0.0","0.0","Conviction of the Heart","(There's Gonna Be A) Showdown","conviction of the heart","theres gonna be a showdown","24.0","22.0"
"LinearCombinationMatchingRule","deezer_12856","musico_10195","5.0625",,"2008-06-02T00:00","2006-01-01T00:00","2008-06-02T00:00","2006-01-01T00:00","0.0","0.0",,,"the world is saved","the best of the bob crewe generation music to watch girls by","0.25","0.25","['Stina Nordenstam']","['The Bob Crewe Generation']","['Stina Nordenstam']","['The Bob Crewe Generation']","0.0","0.0","On Falling","Music To Watch Girls By","on falling","music to watch girls by","20.0","20.0"
"LinearCombinationMatchingRule","deezer_14300","musico_1601","4.0",,"2022-06-10T00:00","2010-11-16T00:00","2022-06-10T00:00","2010-11-16T00:00","0.0","0.0",,,"look at me the album","loud","0.0","0.0","['XXXTentacion']","['Rihanna']","['XXXTentacion']","['Rihanna']","0.0","0.0","Train food","Only Girl (In The World)","train food","only girl in the world","18.0","16.0"
"LinearCombinationMatchingRule","deezer_14300","musico_1600","3.5",,"2022-06-10T00:00","2010-11-16T00:00","2022-06-10T00:00","2010-11-16T00:00","0.0","0.0",,,"look at me the album","loud","0.0","0.0","['XXXTentacion']","['Rihanna']","['XXXTentacion']","['Rihanna']","0.0","0.0","Train food","California King Bed","train food","california king bed","14.0","14.0"
"LinearCombinationMatchingRule","deezer_22072","musico_3017","5.625",,"2019-04-12T00:00","2014-05-19T00:00","2019-04-12T00:00","2014-05-19T00:00","0.0","0.0",,,"the sylvers","the essential r kelly","0.5","0.5","['The Sylvers']","['R. Kelly']","['The Sylvers']","['R. Kelly']","0.0","0.0","Wish That I Could Talk to You","In the Kitchen","wish that i could talk to you","in the kitchen","22.0","22.0"
"LinearCombinationMatchingRule","deezer_22072","musico_3018","5.875",,"2019-04-12T00:00","2014-05-19T00:00","2019-04-12T00:00","2014-05-19T00:00","0.0","0.0",,,"the sylvers","the essential r kelly","0.5","0.5","['The Sylvers']","['R. Kelly']","['The Sylvers']","['R. Kelly']","0.0","0.0","Wish That I Could Talk to You","Thoia Thoing","wish that i could talk to you","thoia thoing","23.0","23.0"
"LinearCombinationMatchingRule","deezer_8270","musico_10200","2.0833333333333335",,"2015-04-06T00:00","2011-03-01T00:00","2015-04-06T00:00","2011-03-01T00:00","0.0","0.0",,,"the forgotten arm","the very best of","0.3333333333333333","0.3333333333333333","['Aimee Mann']","['Sam The Sham & The Pharaohs']","['Aimee Mann']","['Sam The Sham & The Pharaohs']","0.0","0.0","Beautiful","Red Hot","beautiful","red hot","8.0","8.0"
"LinearCombinationMatchingRule","deezer_11133","musico_6252","4.35",,"2013-11-01T00:00","1986-01-01T00:00","2013-11-01T00:00","1986-01-01T00:00","0.0","0.0",,,"the best of nickelback vol 1","the other side of life","0.4","0.4","['Nickelback']","['The Moody Blues']","['Nickelback']","['The Moody Blues']","0.0","0.0","Figured You Out","Your Wildest Dreams","figured you out","your wildest dreams","17.0","17.0"
"LinearCombinationMatchingRule","deezer_7526","musico_1979","2.625",,"2013-09-17T00:00","2008-01-01T00:00","2013-09-17T00:00","2008-01-01T00:00","0.0","0.0",,,"the art tatum solo masterpieces vol 1 original jazz classics remasters","the fame","0.5","0.5","['Art Tatum']","[""Colby O'Donis"", 'Lady Gaga']","['Art Tatum']","[""Colby O'Donis"", 'Lady Gaga']","0.0","0.0","Moonglow","Just Dance","moonglow","just dance","10.0","10.0"
"LinearCombinationMatchingRule","deezer_1185","musico_4778","2.25",,"2007-10-08T00:00","1993-01-01T00:00","2007-10-08T00:00","1993-01-01T00:00","0.0","0.0",,,"change","christmas interpretations","0.0","0.0","['Sugababes']","['Brian McKnight', 'Boyz II Men']","['Sugababes']","['Brian McKnight', 'Boyz II Men']","0.0","0.0","Open The Door","Let It Snow","open the door","let it snow","9.0","9.0"
"LinearCombinationMatchingRule","deezer_18199","musico_5517","3.3333333333333335",,"2010-06-29T00:00","1990-01-16T00:00","2010-06-29T00:00","1990-01-16T00:00","0.0","0.0",,,"the best of billy ray cyrus cover to cover","the hit list","0.3333333333333333","0.3333333333333333","['Billy Ray Cyrus']","['Joan Jett & The Blackhearts']","['Billy Ray Cyrus']","['Joan Jett & The Blackhearts']","0.0","0.0","Achy Breaky Heart","Dirty Deeds","achy breaky heart","dirty deeds","13.0","13.0"
"LinearCombinationMatchingRule","deezer_7528","musico_1977","2.875",,"2007-07-24T00:00","2008-01-01T00:00","2007-07-24T00:00","2008-01-01T00:00","0.0","0.0",,,"the broken string","the fame","0.5","0.5","['Bishop Allen']","['Lady Gaga']","['Bishop Allen']","['Lady Gaga']","0.0","0.0","The Monitor","Poker Face","the monitor","poker face","11.0","11.0"
"LinearCombinationMatchingRule","deezer_10104","musico_10265","3.75",,"2009-05-25T00:00","1965-01-01T00:00","2009-05-25T00:00","1965-01-01T00:00","0.0","0.0",,,"solid air deluxe edition","soul message","0.0","0.0","['John Martyn']","['Richard ""Groove"" Holmes']","['John Martyn']","['Richard ""Groove"" Holmes']","0.0","0.0","Dreams By The Sea","Misty","dreams by the sea","misty","15.0","15.0"
"LinearCombinationMatchingRule","deezer_11912","musico_9573","7.4375",,"1997-09-16T00:00","1970-01-01T00:00","1997-09-16T00:00","1970-01-01T00:00","0.0","0.0",,,"the greatest hits collection","the chambers brothers greatest hits","0.75","0.75","['Brooks & Dunn']","['The Chambers Brothers']","['Brooks & Dunn']","['The Chambers Brothers']","0.0","0.0","Mama Don't Get Dressed up for Nothing","Love, Peace And Happiness","mama dont get dressed up for nothing","love peace and happiness","30.0","29.0"
"LinearCombinationMatchingRule","deezer_22574","musico_3539","6.25",,"2006-03-28T00:00","2001-10-30T00:00","2006-03-28T00:00","2001-10-30T00:00","0.0","0.0",,,"the essential roy orbison","this way","0.0","0.0","['Roy Orbison']","['Jewel']","['Roy Orbison']","['Jewel']","0.0","0.0","Dream Baby (How Long Must I Dream)","Standing Still","dream baby how long must i dream","standing still","27.0","25.0"
"LinearCombinationMatchingRule","deezer_7528","musico_1976","2.875",,"2007-07-24T00:00","2008-01-01T00:00","2007-07-24T00:00","2008-01-01T00:00","0.0","0.0",,,"the broken string","the fame","0.5","0.5","['Bishop Allen']","['Lady Gaga']","['Bishop Allen']","['Lady Gaga']","0.0","0.0","The Monitor","Paparazzi","the monitor","paparazzi","11.0","11.0"
"LinearCombinationMatchingRule","deezer_21517","musico_10047","4.4375",,"1993-06-11T00:00","1970-04-28T00:00","1993-06-11T00:00","1970-04-28T00:00","0.0","0.0",,,"the best of lobo","the best of peter paul and mary ten years together","0.75","0.75","['Lobo']","['Peter, Paul and Mary']","['Lobo']","['Peter, Paul and Mary']","0.0","0.0","Don't Tell Me Goodnight","Too Much Nothing","dont tell me goodnight","too much nothing","18.0","17.0"
"LinearCombinationMatchingRule","deezer_21517","musico_10048","4.4375",,"1993-06-11T00:00","1970-04-28T00:00","1993-06-11T00:00","1970-04-28T00:00","0.0","0.0",,,"the best of lobo","the best of peter paul and mary ten years together","0.75","0.75","['Lobo']","['Peter, Paul and Mary']","['Lobo']","['Peter, Paul and Mary']","0.0","0.0","Don't Tell Me Goodnight","For Lovin' Me","dont tell me goodnight","for lovin me","18.0","17.0"
"LinearCombinationMatchingRule","deezer_7526","musico_1978","1.625",,"2013-09-17T00:00","2008-01-01T00:00","2013-09-17T00:00","2008-01-01T00:00","0.0","0.0",,,"the art tatum solo masterpieces vol 1 original jazz classics remasters","the fame","0.5","0.5","['Art Tatum']","['Lady Gaga']","['Art Tatum']","['Lady Gaga']","0.0","0.0","Moonglow","LoveGame","moonglow","lovegame","6.0","6.0"
"LinearCombinationMatchingRule","deezer_20760","musico_8125","6.5",,"2008-09-23T00:00","1976-01-01T00:00","2008-09-23T00:00","1976-01-01T00:00","0.0","0.0",,,"the definitive collection","this is niecy","0.0","0.0","['Smokey Robinson & The Miracles']","['Deniece Williams']","['Smokey Robinson & The Miracles']","['Deniece Williams']","0.0","0.0","You've Really Got A Hold On Me","Free","youve really got a hold on me","free","27.0","26.0"
"LinearCombinationMatchingRule","deezer_20374","musico_5205","4.6",,"1992-11-16T00:00","2005-01-01T00:00","1992-11-16T00:00","2005-01-01T00:00","0.0","0.0",,,"the very best of supertramp","the world of nat king cole expanded edition","0.4","0.4","['Supertramp']","['Natalie Cole', 'Nat King Cole']","['Supertramp']","['Natalie Cole', 'Nat King Cole']","0.0","0.0","Breakfast In America","Unforgettable","breakfast in america","unforgettable","18.0","18.0"
"LinearCombinationMatchingRule","deezer_20485","musico_5318","3.0833333333333335",,"2017-10-06T00:00","1990-09-24T00:00","2017-10-06T00:00","1990-09-24T00:00","0.0","0.0",,,"the new black and white ptiii","the razors edge","0.3333333333333333","0.3333333333333333","['Danny Vera']","['AC/DC']","['Danny Vera']","['AC/DC']","0.0","0.0","Baby Don't Go","Moneytalks","baby dont go","moneytalks","12.0","12.0"
"LinearCombinationMatchingRule","deezer_24443","musico_2983","4.625",,"2014-02-03T00:00","2003-12-02T00:00","2014-02-03T00:00","2003-12-02T00:00","0.0","0.0",,,"the queen of soul","the diary of alicia keys","0.5","0.5","['Aretha Franklin']","['Alicia Keys']","['Aretha Franklin']","['Alicia Keys']","0.0","0.0","People Get Ready","You Don't Know My Name","people get ready","you dont know my name","18.0","18.0"
