"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_5916","musico_552","0.07500000000000001",,"2014-04-24T00:00","2016-06-24T00:00","2014-04-24T00:00","2016-06-24T00:00","0.0","0.0","heartbroke","hello","heartbroke","hello","0.30000000000000004","0.30000000000000004",,,"help wanted nights","25","0.0","0.0","the good life","adele","the good life","adele","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14949","musico_888","1.0",,"2015-10-23T00:00","2015-10-23T00:00","2015-10-23T00:00","2015-10-23T00:00","1.0","1.0","jet black heart","jet black heart","jet black heart","jet black heart","1.0","1.0",,,"sounds good feels good deluxe","sounds good feels good deluxe","1.0","1.0","5 seconds of summer","5 seconds of summer","5 seconds of summer","5 seconds of summer","1.0","1.0"
"LinearCombinationMatchingRule","deezer_22451","musico_7091","0.12903225806451613",,"2015-03-23T00:00","1982-01-01T00:00","2015-03-23T00:00","1982-01-01T00:00","0.0","0.0","how can you mend a broken heart","how can you love me","how can you mend a broken heart","how can you love me","0.5161290322580645","0.5161290322580645",,,"lets stay together","road island us internet release","0.0","0.0","al green","ambrosia","al green","ambrosia","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7097","musico_4357","0.25",,"2013-04-01T00:00","1995-07-25T00:00","2013-04-01T00:00","1995-07-25T00:00","0.0","0.0","tell me","tell me","tell me","tell me","1.0","1.0",,,"original album classics","groove theory","0.0","0.0","toni braxton","groove theory","toni braxton","groove theory","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19923","musico_7204","0.125",,"2018-11-30T00:00","1981-01-01T00:00","2018-11-30T00:00","1981-01-01T00:00","0.0","0.0","heartlight","hearts","heartlight","hearts","0.5","0.5",,,"50th anniversary collectors edition","balin","0.0","0.0","neil diamond","marty balin","neil diamond","marty balin","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14188","musico_7330","0.25",,"2014-01-06T00:00","1981-02-17T00:00","2014-01-06T00:00","1981-02-17T00:00","0.0","0.0","one more chance","one more chance","one more chance","one more chance","1.0","1.0",,,"i lucifer","to love again","0.0","0.0","the real tuesday weld","diana ross","the real tuesday weld","diana ross","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2240","musico_10131","0.16964285714285715",,"2003-05-22T00:00","1967-03-10T00:00","2003-05-22T00:00","1967-03-10T00:00","0.0","0.0","reach","respect","reach","respect","0.4285714285714286","0.4285714285714286",,,"best  the greatest hits","i never loved a man the way i love you","0.25","0.25","s club 7","aretha franklin","s club 7","aretha franklin","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6817","musico_743","0.125",,"2012-08-17T00:00","2014-01-01T00:00","2012-08-17T00:00","2014-01-01T00:00","0.0","0.0","resist","rewind","resist","rewind","0.5","0.5",,,"resist","rewind","0.0","0.0","kosheen","rascal flatts","kosheen","rascal flatts","0.0","0.0"
"LinearCombinationMatchingRule","deezer_325","musico_2231","0.20833333333333334",,"2003-04-11T00:00","2008-11-07T00:00","2003-04-11T00:00","2008-11-07T00:00","0.0","0.0","angel","angels","angel","angels","0.8333333333333334","0.8333333333333334",,,"slow motion 10","david archuleta","0.0","0.0","sarah mclachlan","david archuleta","sarah mclachlan","david archuleta","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4720","musico_1418","0.1",,"2010-03-08T00:00","2012-05-04T00:00","2010-03-08T00:00","2012-05-04T00:00","0.0","0.0","here","hello","here","hello","0.4","0.4",,,"quarantine the past the best of pavement","hello","0.0","0.0","pavement","karmin","pavement","karmin","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9258","musico_10022","0.09375",,"2007-06-04T00:00","1968-01-01T00:00","2007-06-04T00:00","1968-01-01T00:00","0.0","0.0","monsoon","monterey","monsoon","monterey","0.375","0.375",,,"scream","the twain shall meet","0.0","0.0","tokio hotel","eric burdon & the animals","tokio hotel","eric burdon  the animals","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17706","musico_4443","0.5",,"1998-09-14T00:00","1995-01-01T00:00","1998-09-14T00:00","1995-01-01T00:00","0.0","0.0","roll to me","roll to me","roll to me","roll to me","1.0","1.0",,,"the best of del amitri  hatful of rain","twisted","0.0","0.0","del amitri","del amitri","del amitri","del amitri","1.0","1.0"
"LinearCombinationMatchingRule","deezer_135","musico_7649","0.0625",,"2005-05-17T00:00","1978-01-01T00:00","2005-05-17T00:00","1978-01-01T00:00","0.0","0.0","revenga","reunited","revenga","reunited","0.25","0.25",,,"mezmerize","2 hot","0.0","0.0","system of a down","peaches & herb","system of a down","peaches  herb","0.0","0.0"
"LinearCombinationMatchingRule","deezer_202","musico_1381","0.11805555555555555",,"2007-02-12T00:00","2011-01-01T00:00","2007-02-12T00:00","2011-01-01T00:00","0.0","0.0","i don't want to care (album version)","i don't want this night to end","i dont want to care ","i dont want this night to end","0.4722222222222222","0.4722222222222222",,,"a public affair","tailgates  tanlines","0.0","0.0","jessica simpson","luke bryan","jessica simpson","luke bryan","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14807","musico_7871","0.0625",,"2015-04-14T00:00","1978-01-01T00:00","2015-04-14T00:00","1978-01-01T00:00","0.0","0.0","stitches","stay","stitches","stay","0.25","0.25",,,"handwritten","street player","0.0","0.0","shawn mendes","chaka khan,rufus & chaka khan","shawn mendes","chaka khan,rufus  chaka khan","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1766","musico_82","0.08333333333333334",,"2007-07-26T00:00","2018-01-12T00:00","2007-07-26T00:00","2018-01-12T00:00","0.0","0.0","courage","consequences","courage","consequences","0.33333333333333337","0.33333333333333337",,,"louder than hell","camila","0.0","0.0","manowar","camila cabello","manowar","camila cabello","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6458","musico_3117","0.2215909090909091",,"2002-03-11T00:00","2005-11-11T00:00","2002-03-11T00:00","2005-11-11T00:00","0.0","0.0","everlasting","everything","everlasting","everything","0.6363636363636364","0.6363636363636364",,,"the way i feel","the collection standard edition","0.25","0.25","remy shand","alanis morissette","remy shand","alanis morissette","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3441","musico_3043","0.125",,"2000-07-17T00:00","2005-04-11T00:00","2000-07-17T00:00","2005-04-11T00:00","0.0","0.0","lady","landed","lady","landed","0.5","0.5",,,"brown sugar","songs for silverman","0.0","0.0","""dangelo""","ben folds","dangelo","ben folds","0.0","0.0"
"LinearCombinationMatchingRule","deezer_25417","musico_6458","0.09935897435897434",,"2016-01-11T00:00","1985-01-01T00:00","2016-01-11T00:00","1985-01-01T00:00","0.0","0.0","dancing in the street (originally performed by david bowie & mick jagger) [karaoke version]","dancin' in the key of life","dancing in the street ","dancin in the key of life","0.23076923076923073","0.23076923076923073",,,"the karaoke channel  the late great vol 2","dancin in the key of life","0.16666666666666666","0.16666666666666666","the karaoke channel","steve arrington","the karaoke channel","steve arrington","0.0","0.0"
"LinearCombinationMatchingRule","deezer_22639","musico_9654","0.08620689655172414",,"2022-08-18T00:00","2009-09-29T00:00","2022-08-18T00:00","2009-09-29T00:00","0.0","0.0","all i have","all i have to offer you is me","all i have","all i have to offer you is me","0.3448275862068966","0.3448275862068966",,,"someday ep","greatest hits collection","0.0","0.0","oskar cyms,emo","charley pride","oskar cyms,emo","charley pride","0.0","0.0"
"LinearCombinationMatchingRule","deezer_22493","musico_3795","0.125",,"2016-05-27T00:00","1999-12-14T00:00","2016-05-27T00:00","1999-12-14T00:00","0.0","0.0","i don't want to do wrong","i don't wanna","i dont want to do wrong","i dont wanna","0.5","0.5",,,"alone again naturally expanded edition","next friday original motion picture soundtrack","0.0","0.0","esther phillips","aaliyah","esther phillips","aaliyah","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19347","musico_2819","0.13636363636363635",,"1995-02-27T00:00","2005-01-01T00:00","1995-02-27T00:00","2005-01-01T00:00","0.0","0.0","my hometown","my hood","my hometown","my hood","0.5454545454545454","0.5454545454545454",,,"greatest hits","lets get it thug motivation 101","0.0","0.0","bruce springsteen","jeezy","bruce springsteen","jeezy","0.0","0.0"
"LinearCombinationMatchingRule","deezer_23985","musico_5254","0.1590909090909091",,"1995-10-10T00:00","1991-01-01T00:00","1995-10-10T00:00","1991-01-01T00:00","0.0","0.0","you don't have to say you love me","you don't have to go home tonight","you dont have to say you love me","you dont have to go home tonight","0.6363636363636364","0.6363636363636364",,,"walk a mile in my shoes the essential 70s masters","thicker than water","0.0","0.0","elvis presley","the triplets","elvis presley","the triplets","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17885","musico_7590","0.07500000000000001",,"2020-07-30T00:00","1979-06-01T00:00","2020-07-30T00:00","1979-06-01T00:00","0.0","0.0","strodraels","star","strodraels","star","0.30000000000000004","0.30000000000000004",,,"strodraels","i am","0.0","0.0","whipped cider","earth,wind & fire","whipped cider","earth,wind  fire","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4461","musico_8727","0.1111111111111111",,"2009-11-16T00:00","1973-10-26T00:00","2009-11-16T00:00","1973-10-26T00:00","0.0","0.0","change","chameleon","change","chameleon","0.4444444444444444","0.4444444444444444",,,"fearless platinum edition","head hunters","0.0","0.0","taylor swift","herbie hancock","taylor swift","herbie hancock","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6584","musico_7600","0.1",,"2002-04-25T00:00","1979-01-01T00:00","2002-04-25T00:00","1979-01-01T00:00","0.0","0.0","shh","ships","shh","ships","0.4","0.4",,,"details","one voice","0.0","0.0","frou frou","barry manilow","frou frou","barry manilow","0.0","0.0"
"LinearCombinationMatchingRule","deezer_18833","musico_5767","1.0",,"1984-09-27T00:00","1984-09-27T00:00","1984-09-27T00:00","1984-09-27T00:00","1.0","1.0","forever young","forever young","forever young","forever young","1.0","1.0",,,"forever young","forever young","1.0","1.0","alphaville","alphaville","alphaville","alphaville","1.0","1.0"
"LinearCombinationMatchingRule","deezer_4829","musico_8004","0.08928571428571427",,"2003-02-18T00:00","1977-01-01T00:00","2003-02-18T00:00","1977-01-01T00:00","0.0","0.0","magazines","margaritaville","magazines","margaritaville","0.3571428571428571","0.3571428571428571",,,"your favorite weapon","changes in latitudes changes in attitudes","0.0","0.0","brand new","jimmy buffett","brand new","jimmy buffett","0.0","0.0"
"LinearCombinationMatchingRule","deezer_562","musico_3594","0.08695652173913043",,"2001-10-09T00:00","2000-01-01T00:00","2001-10-09T00:00","2000-01-01T00:00","0.0","0.0","this is not who we were","there is no arizona","this is not who we were","there is no arizona","0.34782608695652173","0.34782608695652173",,,"loss","shiver","0.0","0.0","mull historical society","""jamie oneal""","mull historical society","jamie oneal","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15452","musico_1475","1.0",,"2011-06-20T00:00","2011-01-01T00:00","2011-06-20T00:00","2011-01-01T00:00","1.0","1.0","sexy and i know it","sexy and i know it","sexy and i know it","sexy and i know it","1.0","1.0",,,"sorry for party rocking","sorry for party rocking","1.0","1.0","lmfao","lmfao","lmfao","lmfao","1.0","1.0"
"LinearCombinationMatchingRule","deezer_8095","musico_7132","0.10714285714285715",,"2009-03-03T00:00","2002-01-29T00:00","2009-03-03T00:00","2002-01-29T00:00","0.0","0.0","metarie","memory","metarie","memory","0.4285714285714286","0.4285714285714286",,,"lapalco","the essential barbra streisand","0.0","0.0","brendan benson","barbra streisand","brendan benson","barbra streisand","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1517","musico_4577","0.25",,"1989-02-14T00:00","1994-09-20T00:00","1989-02-14T00:00","1994-09-20T00:00","0.0","0.0","always and forever","always and forever","always and forever","always and forever","1.0","1.0",,,"too hot to handle","songs","0.0","0.0","heatwave","luther vandross","heatwave","luther vandross","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19588","musico_8248","0.20833333333333334",,"1996-09-24T00:00","1976-01-01T00:00","1996-09-24T00:00","1976-01-01T00:00","0.0","0.0","panama","party","panama","party","0.33333333333333337","0.33333333333333337",,,"best of volume 1","the hustle  the best of van mccoy","0.5","0.5","van halen","van mccoy","van halen","van mccoy","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9065","musico_501","0.08333333333333334",,"1999-06-01T00:00","2017-02-10T00:00","1999-06-01T00:00","2017-02-10T00:00","0.0","0.0","hunter","human","hunter","human","0.33333333333333337","0.33333333333333337",,,"no angel","human deluxe","0.0","0.0","dido","""ragnbone man""","dido","ragnbone man","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2314","musico_6200","0.05555555555555555",,"2008-10-26T00:00","1989-10-21T00:00","2008-10-26T00:00","1989-10-21T00:00","0.0","0.0","halo","happiness","halo","happiness","0.2222222222222222","0.2222222222222222",,,"intimacy","best of","0.0","0.0","bloc party","the pointer sisters","bloc party","the pointer sisters","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14935","musico_8775","0.10714285714285715",,"2015-09-25T00:00","1989-06-20T00:00","2015-09-25T00:00","1989-06-20T00:00","0.0","0.0","jersey","jessica","jersey","jessica","0.4285714285714286","0.4285714285714286",,,"what a time to be alive","dreams","0.0","0.0","future","the allman brothers band","future","the allman brothers band","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19094","musico_5309","1.0",,"2002-07-02T00:00","2002-07-02T00:00","2002-07-02T00:00","2002-07-02T00:00","1.0","1.0","if she would have been faithful...","if she would have been faithful...","if she would have been faithful","if she would have been faithful","1.0","1.0",,,"the very best of chicago only the beginning","the very best of only the beginning","1.0","1.0","chicago","chicago","chicago","chicago","1.0","1.0"
"LinearCombinationMatchingRule","deezer_14798","musico_3424","0.08333333333333334",,"2016-04-23T00:00","2002-01-01T00:00","2016-04-23T00:00","2002-01-01T00:00","0.0","0.0","formation","foolish","formation","foolish","0.33333333333333337","0.33333333333333337",,,"lemonade","ashanti","0.0","0.0","beyoncé","ashanti","beyoncé","ashanti","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6874","musico_4922","0.053571428571428575",,"2012-10-26T00:00","1992-02-25T00:00","2012-10-26T00:00","1992-02-25T00:00","0.0","0.0","barcelona","baby-baby-baby","barcelona","babybabybaby","0.2142857142857143","0.2142857142857143",,,"hier  het beste van 20 jaar bløf","ooooooohhh on the tlc tip","0.0","0.0","bløf","tlc","bløf","tlc","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11234","musico_2047","0.125",,"1999-05-15T00:00","2009-06-05T00:00","1999-05-15T00:00","2009-06-05T00:00","0.0","0.0","undermined","under","undermined","under","0.5","0.5",,,"creatures","the introduction of marcus cooper","0.0","0.0","clan of xymox","pleasure p","clan of xymox","pleasure p","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3090","musico_5980","0.10714285714285715",,"2009-02-16T00:00","1986-11-03T00:00","2009-02-16T00:00","1986-11-03T00:00","0.0","0.0","horizon","holiday","horizon","holiday","0.4285714285714286","0.4285714285714286",,,"private collection","forever","0.0","0.0","jon & vangelis","kool & the gang","jon  vangelis","kool  the gang","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11232","musico_3386","0.11363636363636365",,"2014-12-18T00:00","2001-08-28T00:00","2014-12-18T00:00","2001-08-28T00:00","0.0","0.0","consolation","control","consolation","control","0.4545454545454546","0.4545454545454546",,,"the best of","come clean","0.0","0.0","clan of xymox","puddle of mudd","clan of xymox","puddle of mudd","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13354","musico_4111","0.10714285714285715",,"2008-01-29T00:00","1997-01-01T00:00","2008-01-29T00:00","1997-01-01T00:00","0.0","0.0","stepson","stop","stepson","stop","0.4285714285714286","0.4285714285714286",,,"clumsy","spiceworld","0.0","0.0","samiam","spice girls","samiam","spice girls","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16551","musico_10440","0.13541666666666669",,"2019-07-19T00:00","2013-01-01T00:00","2019-07-19T00:00","2013-01-01T00:00","0.0","0.0","why do you love me","what do you want with me","why do you love me","what do you want with me","0.5416666666666667","0.5416666666666667",,,"why do you love me","yesterdays gone and other hits","0.0","0.0","charlotte lawrence","chad,jeremy","charlotte lawrence","chad,jeremy","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8338","musico_4716","0.10714285714285715",,"1984-11-01T00:00","1994-03-01T00:00","1984-11-01T00:00","1994-03-01T00:00","0.0","0.0","lorelei","loser","lorelei","loser","0.4285714285714286","0.4285714285714286",,,"treasure","mellow gold","0.0","0.0","cocteau twins","beck","cocteau twins","beck","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11141","musico_3070","0.2",,"2000-09-04T00:00","2004-08-31T00:00","2000-09-04T00:00","2004-08-31T00:00","0.0","0.0","helpless","headsprung","helpless","headsprung","0.30000000000000004","0.30000000000000004",,,"the faith no more collection","the definition","0.5","0.5","faith no more","ll cool j","faith no more","ll cool j","0.0","0.0"
